mix_code,issue_code,issue_description
DS1-40,NO_SPECIMEN,Hardened result (id=1070) has no linked specimen
DS1-41,NO_SPECIMEN,Hardened result (id=1071) has no linked specimen
DS1-42,NO_SPECIMEN,Hardened result (id=1072) has no linked specimen
DS1-43,NO_SPECIMEN,Hardened result (id=1073) has no linked specimen
DS1-44,NO_SPECIMEN,Hardened result (id=1074) has no linked specimen
DS1-45,NO_SPECIMEN,Hardened result (id=1075) has no linked specimen
DS1-46,NO_SPECIMEN,Hardened result (id=1076) has no linked specimen
DS1-47,NO_SPECIMEN,Hardened result (id=1077) has no linked specimen
DS1-48,NO_SPECIMEN,Hardened result (id=1078) has no linked specimen
DS1-49,NO_SPECIMEN,Hardened result (id=1079) has no linked specimen
DS1-50,NO_SPECIMEN,Hardened result (id=1080) has no linked specimen
DS1-51,NO_SPECIMEN,Hardened result (id=1081) has no linked specimen
DS1-52,NO_SPECIMEN,Hardened result (id=1082) has no linked specimen
DS1-53,NO_SPECIMEN,Hardened result (id=1083) has no linked specimen
DS1-54,NO_SPECIMEN,Hardened result (id=1084) has no linked specimen
DS1-55,NO_SPECIMEN,Hardened result (id=1085) has no linked specimen
DS1-56,NO_SPECIMEN,Hardened result (id=1086) has no linked specimen
DS1-57,NO_SPECIMEN,Hardened result (id=1087) has no linked specimen
DS1-58,NO_SPECIMEN,Hardened result (id=1088) has no linked specimen
DS1-59,NO_SPECIMEN,Hardened result (id=1089) has no linked specimen
DS1-60,NO_SPECIMEN,Hardened result (id=1090) has no linked specimen
DS1-61,NO_SPECIMEN,Hardened result (id=1091) has no linked specimen
DS1-62,NO_SPECIMEN,Hardened result (id=1092) has no linked specimen
DS1-63,NO_SPECIMEN,Hardened result (id=1093) has no linked specimen
DS1-64,NO_SPECIMEN,Hardened result (id=1094) has no linked specimen
DS1-65,NO_SPECIMEN,Hardened result (id=1095) has no linked specimen
DS1-66,NO_SPECIMEN,Hardened result (id=1096) has no linked specimen
DS1-67,NO_SPECIMEN,Hardened result (id=1097) has no linked specimen
DS1-68,NO_SPECIMEN,Hardened result (id=1098) has no linked specimen
DS1-69,NO_SPECIMEN,Hardened result (id=1099) has no linked specimen
DS1-70,NO_SPECIMEN,Hardened result (id=1100) has no linked specimen
DS1-71,NO_SPECIMEN,Hardened result (id=1101) has no linked specimen
DS1-72,NO_SPECIMEN,Hardened result (id=1102) has no linked specimen
DS1-73,NO_SPECIMEN,Hardened result (id=1103) has no linked specimen
DS1-74,NO_SPECIMEN,Hardened result (id=1104) has no linked specimen
DS1-75,NO_SPECIMEN,Hardened result (id=1105) has no linked specimen
DS1-76,NO_SPECIMEN,Hardened result (id=1106) has no linked specimen
DS1-77,NO_SPECIMEN,Hardened result (id=1107) has no linked specimen
DS1-78,NO_SPECIMEN,Hardened result (id=1108) has no linked specimen
DS1-79,NO_SPECIMEN,Hardened result (id=1109) has no linked specimen
DS1-80,NO_SPECIMEN,Hardened result (id=1110) has no linked specimen
DS1-81,NO_SPECIMEN,Hardened result (id=1111) has no linked specimen
DS1-82,NO_SPECIMEN,Hardened result (id=1112) has no linked specimen
DS1-83,NO_SPECIMEN,Hardened result (id=1113) has no linked specimen
DS1-84,NO_SPECIMEN,Hardened result (id=1114) has no linked specimen
DS1-85,NO_SPECIMEN,Hardened result (id=1115) has no linked specimen
DS1-86,NO_SPECIMEN,Hardened result (id=1116) has no linked specimen
DS1-87,NO_SPECIMEN,Hardened result (id=1117) has no linked specimen
DS1-88,NO_SPECIMEN,Hardened result (id=1118) has no linked specimen
DS1-89,NO_SPECIMEN,Hardened result (id=1119) has no linked specimen
DS1-90,NO_SPECIMEN,Hardened result (id=1120) has no linked specimen
DS1-91,NO_SPECIMEN,Hardened result (id=1121) has no linked specimen
DS1-92,NO_SPECIMEN,Hardened result (id=1122) has no linked specimen
DS1-93,NO_SPECIMEN,Hardened result (id=1123) has no linked specimen
DS1-94,NO_SPECIMEN,Hardened result (id=1124) has no linked specimen
DS1-95,NO_SPECIMEN,Hardened result (id=1125) has no linked specimen
DS1-96,NO_SPECIMEN,Hardened result (id=1126) has no linked specimen
DS1-97,NO_SPECIMEN,Hardened result (id=1127) has no linked specimen
DS1-98,NO_SPECIMEN,Hardened result (id=1128) has no linked specimen
DS1-99,NO_SPECIMEN,Hardened result (id=1129) has no linked specimen
DS1-100,NO_SPECIMEN,Hardened result (id=1130) has no linked specimen
DS1-101,NO_SPECIMEN,Hardened result (id=1131) has no linked specimen
DS1-102,NO_SPECIMEN,Hardened result (id=1132) has no linked specimen
DS1-103,NO_SPECIMEN,Hardened result (id=1133) has no linked specimen
DS1-104,NO_SPECIMEN,Hardened result (id=1134) has no linked specimen
DS1-105,NO_SPECIMEN,Hardened result (id=1135) has no linked specimen
DS1-106,NO_SPECIMEN,Hardened result (id=1136) has no linked specimen
DS1-107,NO_SPECIMEN,Hardened result (id=1137) has no linked specimen
DS1-108,NO_SPECIMEN,Hardened result (id=1138) has no linked specimen
DS1-109,NO_SPECIMEN,Hardened result (id=1139) has no linked specimen
DS1-110,NO_SPECIMEN,Hardened result (id=1140) has no linked specimen
DS1-111,NO_SPECIMEN,Hardened result (id=1141) has no linked specimen
DS1-112,NO_SPECIMEN,Hardened result (id=1142) has no linked specimen
DS1-113,NO_SPECIMEN,Hardened result (id=1143) has no linked specimen
DS1-114,NO_SPECIMEN,Hardened result (id=1144) has no linked specimen
DS1-115,NO_SPECIMEN,Hardened result (id=1145) has no linked specimen
DS1-116,NO_SPECIMEN,Hardened result (id=1146) has no linked specimen
DS1-117,NO_SPECIMEN,Hardened result (id=1147) has no linked specimen
DS1-118,NO_SPECIMEN,Hardened result (id=1148) has no linked specimen
DS1-119,NO_SPECIMEN,Hardened result (id=1149) has no linked specimen
DS1-120,NO_SPECIMEN,Hardened result (id=1150) has no linked specimen
DS1-121,NO_SPECIMEN,Hardened result (id=1151) has no linked specimen
DS1-122,NO_SPECIMEN,Hardened result (id=1152) has no linked specimen
DS1-123,NO_SPECIMEN,Hardened result (id=1153) has no linked specimen
DS1-124,NO_SPECIMEN,Hardened result (id=1154) has no linked specimen
DS1-125,NO_SPECIMEN,Hardened result (id=1155) has no linked specimen
DS1-126,NO_SPECIMEN,Hardened result (id=1156) has no linked specimen
DS1-127,NO_SPECIMEN,Hardened result (id=1157) has no linked specimen
DS1-128,NO_SPECIMEN,Hardened result (id=1158) has no linked specimen
DS1-129,NO_SPECIMEN,Hardened result (id=1159) has no linked specimen
DS1-130,NO_SPECIMEN,Hardened result (id=1160) has no linked specimen
DS1-131,NO_SPECIMEN,Hardened result (id=1161) has no linked specimen
DS1-132,NO_SPECIMEN,Hardened result (id=1162) has no linked specimen
DS1-133,NO_SPECIMEN,Hardened result (id=1163) has no linked specimen
DS1-134,NO_SPECIMEN,Hardened result (id=1164) has no linked specimen
DS1-135,NO_SPECIMEN,Hardened result (id=1165) has no linked specimen
DS1-136,NO_SPECIMEN,Hardened result (id=1166) has no linked specimen
DS1-137,NO_SPECIMEN,Hardened result (id=1167) has no linked specimen
DS1-138,NO_SPECIMEN,Hardened result (id=1168) has no linked specimen
DS1-139,NO_SPECIMEN,Hardened result (id=1169) has no linked specimen
DS1-140,NO_SPECIMEN,Hardened result (id=1170) has no linked specimen
DS1-141,NO_SPECIMEN,Hardened result (id=1171) has no linked specimen
DS1-142,NO_SPECIMEN,Hardened result (id=1172) has no linked specimen
DS1-143,NO_SPECIMEN,Hardened result (id=1173) has no linked specimen
DS1-144,NO_SPECIMEN,Hardened result (id=1174) has no linked specimen
DS1-145,NO_SPECIMEN,Hardened result (id=1175) has no linked specimen
DS1-146,NO_SPECIMEN,Hardened result (id=1176) has no linked specimen
DS1-147,NO_SPECIMEN,Hardened result (id=1177) has no linked specimen
DS1-148,NO_SPECIMEN,Hardened result (id=1178) has no linked specimen
DS1-149,NO_SPECIMEN,Hardened result (id=1179) has no linked specimen
DS1-150,NO_SPECIMEN,Hardened result (id=1180) has no linked specimen
DS1-151,NO_SPECIMEN,Hardened result (id=1181) has no linked specimen
DS1-152,NO_SPECIMEN,Hardened result (id=1182) has no linked specimen
DS1-153,NO_SPECIMEN,Hardened result (id=1183) has no linked specimen
DS1-154,NO_SPECIMEN,Hardened result (id=1184) has no linked specimen
DS1-155,NO_SPECIMEN,Hardened result (id=1185) has no linked specimen
DS1-156,NO_SPECIMEN,Hardened result (id=1186) has no linked specimen
DS1-157,NO_SPECIMEN,Hardened result (id=1187) has no linked specimen
DS1-158,NO_SPECIMEN,Hardened result (id=1188) has no linked specimen
DS1-159,NO_SPECIMEN,Hardened result (id=1189) has no linked specimen
DS1-160,NO_SPECIMEN,Hardened result (id=1190) has no linked specimen
DS1-161,NO_SPECIMEN,Hardened result (id=1191) has no linked specimen
DS1-162,NO_SPECIMEN,Hardened result (id=1192) has no linked specimen
DS1-163,NO_SPECIMEN,Hardened result (id=1193) has no linked specimen
DS1-164,NO_SPECIMEN,Hardened result (id=1194) has no linked specimen
DS1-165,NO_SPECIMEN,Hardened result (id=1195) has no linked specimen
DS1-166,NO_SPECIMEN,Hardened result (id=1196) has no linked specimen
DS1-167,NO_SPECIMEN,Hardened result (id=1197) has no linked specimen
DS1-168,NO_SPECIMEN,Hardened result (id=1198) has no linked specimen
DS1-169,NO_SPECIMEN,Hardened result (id=1199) has no linked specimen
DS1-170,NO_SPECIMEN,Hardened result (id=1200) has no linked specimen
DS1-171,NO_SPECIMEN,Hardened result (id=1201) has no linked specimen
DS1-172,NO_SPECIMEN,Hardened result (id=1202) has no linked specimen
DS1-173,NO_SPECIMEN,Hardened result (id=1203) has no linked specimen
DS1-174,NO_SPECIMEN,Hardened result (id=1204) has no linked specimen
DS1-175,NO_SPECIMEN,Hardened result (id=1205) has no linked specimen
DS1-176,NO_SPECIMEN,Hardened result (id=1206) has no linked specimen
DS1-177,NO_SPECIMEN,Hardened result (id=1207) has no linked specimen
DS1-178,NO_SPECIMEN,Hardened result (id=1208) has no linked specimen
DS1-179,NO_SPECIMEN,Hardened result (id=1209) has no linked specimen
DS1-180,NO_SPECIMEN,Hardened result (id=1210) has no linked specimen
DS1-181,NO_SPECIMEN,Hardened result (id=1211) has no linked specimen
DS1-182,NO_SPECIMEN,Hardened result (id=1212) has no linked specimen
DS1-183,NO_SPECIMEN,Hardened result (id=1213) has no linked specimen
DS1-184,NO_SPECIMEN,Hardened result (id=1214) has no linked specimen
DS1-185,NO_SPECIMEN,Hardened result (id=1215) has no linked specimen
DS1-186,NO_SPECIMEN,Hardened result (id=1216) has no linked specimen
DS1-187,NO_SPECIMEN,Hardened result (id=1217) has no linked specimen
DS1-188,NO_SPECIMEN,Hardened result (id=1218) has no linked specimen
DS1-189,NO_SPECIMEN,Hardened result (id=1219) has no linked specimen
DS1-190,NO_SPECIMEN,Hardened result (id=1220) has no linked specimen
DS1-191,NO_SPECIMEN,Hardened result (id=1221) has no linked specimen
DS1-192,NO_SPECIMEN,Hardened result (id=1222) has no linked specimen
DS1-193,NO_SPECIMEN,Hardened result (id=1223) has no linked specimen
DS1-194,NO_SPECIMEN,Hardened result (id=1224) has no linked specimen
DS1-195,NO_SPECIMEN,Hardened result (id=1225) has no linked specimen
DS1-196,NO_SPECIMEN,Hardened result (id=1226) has no linked specimen
DS1-197,NO_SPECIMEN,Hardened result (id=1227) has no linked specimen
DS1-198,NO_SPECIMEN,Hardened result (id=1228) has no linked specimen
DS1-199,NO_SPECIMEN,Hardened result (id=1229) has no linked specimen
DS1-200,NO_SPECIMEN,Hardened result (id=1230) has no linked specimen
DS1-201,NO_SPECIMEN,Hardened result (id=1231) has no linked specimen
DS1-202,NO_SPECIMEN,Hardened result (id=1232) has no linked specimen
DS1-203,NO_SPECIMEN,Hardened result (id=1233) has no linked specimen
DS1-204,NO_SPECIMEN,Hardened result (id=1234) has no linked specimen
DS1-205,NO_SPECIMEN,Hardened result (id=1235) has no linked specimen
DS1-206,NO_SPECIMEN,Hardened result (id=1236) has no linked specimen
DS1-207,NO_SPECIMEN,Hardened result (id=1237) has no linked specimen
DS1-208,NO_SPECIMEN,Hardened result (id=1238) has no linked specimen
DS1-209,NO_SPECIMEN,Hardened result (id=1239) has no linked specimen
DS1-210,NO_SPECIMEN,Hardened result (id=1240) has no linked specimen
DS1-211,NO_SPECIMEN,Hardened result (id=1241) has no linked specimen
DS1-212,NO_SPECIMEN,Hardened result (id=1242) has no linked specimen
DS1-213,NO_SPECIMEN,Hardened result (id=1243) has no linked specimen
DS1-214,NO_SPECIMEN,Hardened result (id=1244) has no linked specimen
DS1-215,NO_SPECIMEN,Hardened result (id=1245) has no linked specimen
DS1-216,NO_SPECIMEN,Hardened result (id=1246) has no linked specimen
DS1-217,NO_SPECIMEN,Hardened result (id=1247) has no linked specimen
DS1-218,NO_SPECIMEN,Hardened result (id=1248) has no linked specimen
DS1-219,NO_SPECIMEN,Hardened result (id=1249) has no linked specimen
DS1-220,NO_SPECIMEN,Hardened result (id=1250) has no linked specimen
DS1-221,NO_SPECIMEN,Hardened result (id=1251) has no linked specimen
DS1-222,NO_SPECIMEN,Hardened result (id=1252) has no linked specimen
DS1-223,NO_SPECIMEN,Hardened result (id=1253) has no linked specimen
DS1-224,NO_SPECIMEN,Hardened result (id=1254) has no linked specimen
DS1-225,NO_SPECIMEN,Hardened result (id=1255) has no linked specimen
DS1-226,NO_SPECIMEN,Hardened result (id=1256) has no linked specimen
DS1-227,NO_SPECIMEN,Hardened result (id=1257) has no linked specimen
DS1-228,NO_SPECIMEN,Hardened result (id=1258) has no linked specimen
DS1-229,NO_SPECIMEN,Hardened result (id=1259) has no linked specimen
DS1-230,NO_SPECIMEN,Hardened result (id=1260) has no linked specimen
DS1-231,NO_SPECIMEN,Hardened result (id=1261) has no linked specimen
DS1-232,NO_SPECIMEN,Hardened result (id=1262) has no linked specimen
DS1-233,NO_SPECIMEN,Hardened result (id=1263) has no linked specimen
DS1-234,NO_SPECIMEN,Hardened result (id=1264) has no linked specimen
DS1-235,NO_SPECIMEN,Hardened result (id=1265) has no linked specimen
DS1-236,NO_SPECIMEN,Hardened result (id=1266) has no linked specimen
DS1-237,NO_SPECIMEN,Hardened result (id=1267) has no linked specimen
DS1-238,NO_SPECIMEN,Hardened result (id=1268) has no linked specimen
DS1-239,NO_SPECIMEN,Hardened result (id=1269) has no linked specimen
DS1-240,NO_SPECIMEN,Hardened result (id=1270) has no linked specimen
DS1-241,NO_SPECIMEN,Hardened result (id=1271) has no linked specimen
DS1-242,NO_SPECIMEN,Hardened result (id=1272) has no linked specimen
DS1-243,NO_SPECIMEN,Hardened result (id=1273) has no linked specimen
DS1-244,NO_SPECIMEN,Hardened result (id=1274) has no linked specimen
DS1-245,NO_SPECIMEN,Hardened result (id=1275) has no linked specimen
DS1-246,NO_SPECIMEN,Hardened result (id=1276) has no linked specimen
DS1-247,NO_SPECIMEN,Hardened result (id=1277) has no linked specimen
DS1-248,NO_SPECIMEN,Hardened result (id=1278) has no linked specimen
DS1-249,NO_SPECIMEN,Hardened result (id=1279) has no linked specimen
DS1-250,NO_SPECIMEN,Hardened result (id=1280) has no linked specimen
DS1-251,NO_SPECIMEN,Hardened result (id=1281) has no linked specimen
DS1-252,NO_SPECIMEN,Hardened result (id=1282) has no linked specimen
DS1-253,NO_SPECIMEN,Hardened result (id=1283) has no linked specimen
DS1-254,NO_SPECIMEN,Hardened result (id=1284) has no linked specimen
DS1-255,NO_SPECIMEN,Hardened result (id=1285) has no linked specimen
DS1-256,NO_SPECIMEN,Hardened result (id=1286) has no linked specimen
DS1-257,NO_SPECIMEN,Hardened result (id=1287) has no linked specimen
DS1-258,NO_SPECIMEN,Hardened result (id=1288) has no linked specimen
DS1-259,NO_SPECIMEN,Hardened result (id=1289) has no linked specimen
DS1-260,NO_SPECIMEN,Hardened result (id=1290) has no linked specimen
DS1-261,NO_SPECIMEN,Hardened result (id=1291) has no linked specimen
DS1-262,NO_SPECIMEN,Hardened result (id=1292) has no linked specimen
DS1-263,NO_SPECIMEN,Hardened result (id=1293) has no linked specimen
DS1-264,NO_SPECIMEN,Hardened result (id=1294) has no linked specimen
DS1-265,NO_SPECIMEN,Hardened result (id=1295) has no linked specimen
DS1-266,NO_SPECIMEN,Hardened result (id=1296) has no linked specimen
DS1-267,NO_SPECIMEN,Hardened result (id=1297) has no linked specimen
DS1-268,NO_SPECIMEN,Hardened result (id=1298) has no linked specimen
DS1-269,NO_SPECIMEN,Hardened result (id=1299) has no linked specimen
DS1-270,NO_SPECIMEN,Hardened result (id=1300) has no linked specimen
DS1-271,NO_SPECIMEN,Hardened result (id=1301) has no linked specimen
DS1-272,NO_SPECIMEN,Hardened result (id=1302) has no linked specimen
DS1-273,NO_SPECIMEN,Hardened result (id=1303) has no linked specimen
DS1-274,NO_SPECIMEN,Hardened result (id=1304) has no linked specimen
DS1-275,NO_SPECIMEN,Hardened result (id=1305) has no linked specimen
DS1-276,NO_SPECIMEN,Hardened result (id=1306) has no linked specimen
DS1-277,NO_SPECIMEN,Hardened result (id=1307) has no linked specimen
DS1-278,NO_SPECIMEN,Hardened result (id=1308) has no linked specimen
DS1-279,NO_SPECIMEN,Hardened result (id=1309) has no linked specimen
DS1-280,NO_SPECIMEN,Hardened result (id=1310) has no linked specimen
DS1-281,NO_SPECIMEN,Hardened result (id=1311) has no linked specimen
DS1-282,NO_SPECIMEN,Hardened result (id=1312) has no linked specimen
DS1-283,NO_SPECIMEN,Hardened result (id=1313) has no linked specimen
DS1-284,NO_SPECIMEN,Hardened result (id=1314) has no linked specimen
DS1-285,NO_SPECIMEN,Hardened result (id=1315) has no linked specimen
DS1-286,NO_SPECIMEN,Hardened result (id=1316) has no linked specimen
DS1-287,NO_SPECIMEN,Hardened result (id=1317) has no linked specimen
DS1-288,NO_SPECIMEN,Hardened result (id=1318) has no linked specimen
DS1-289,NO_SPECIMEN,Hardened result (id=1319) has no linked specimen
DS1-290,NO_SPECIMEN,Hardened result (id=1320) has no linked specimen
DS1-291,NO_SPECIMEN,Hardened result (id=1321) has no linked specimen
DS1-292,NO_SPECIMEN,Hardened result (id=1322) has no linked specimen
DS1-293,NO_SPECIMEN,Hardened result (id=1323) has no linked specimen
DS1-294,NO_SPECIMEN,Hardened result (id=1324) has no linked specimen
DS1-295,NO_SPECIMEN,Hardened result (id=1325) has no linked specimen
DS1-296,NO_SPECIMEN,Hardened result (id=1326) has no linked specimen
DS1-297,NO_SPECIMEN,Hardened result (id=1327) has no linked specimen
DS1-298,NO_SPECIMEN,Hardened result (id=1328) has no linked specimen
DS1-299,NO_SPECIMEN,Hardened result (id=1329) has no linked specimen
DS1-300,NO_SPECIMEN,Hardened result (id=1330) has no linked specimen
DS1-301,NO_SPECIMEN,Hardened result (id=1331) has no linked specimen
DS1-302,NO_SPECIMEN,Hardened result (id=1332) has no linked specimen
DS1-303,NO_SPECIMEN,Hardened result (id=1333) has no linked specimen
DS1-304,NO_SPECIMEN,Hardened result (id=1334) has no linked specimen
DS1-305,NO_SPECIMEN,Hardened result (id=1335) has no linked specimen
DS1-306,NO_SPECIMEN,Hardened result (id=1336) has no linked specimen
DS1-307,NO_SPECIMEN,Hardened result (id=1337) has no linked specimen
DS1-308,NO_SPECIMEN,Hardened result (id=1338) has no linked specimen
DS1-309,NO_SPECIMEN,Hardened result (id=1339) has no linked specimen
DS1-310,NO_SPECIMEN,Hardened result (id=1340) has no linked specimen
DS1-311,NO_SPECIMEN,Hardened result (id=1341) has no linked specimen
DS1-312,NO_SPECIMEN,Hardened result (id=1342) has no linked specimen
DS1-313,NO_SPECIMEN,Hardened result (id=1343) has no linked specimen
DS1-314,NO_SPECIMEN,Hardened result (id=1344) has no linked specimen
DS1-315,NO_SPECIMEN,Hardened result (id=1345) has no linked specimen
DS1-316,NO_SPECIMEN,Hardened result (id=1346) has no linked specimen
DS1-317,NO_SPECIMEN,Hardened result (id=1347) has no linked specimen
DS1-318,NO_SPECIMEN,Hardened result (id=1348) has no linked specimen
DS1-319,NO_SPECIMEN,Hardened result (id=1349) has no linked specimen
DS1-320,NO_SPECIMEN,Hardened result (id=1350) has no linked specimen
DS1-321,NO_SPECIMEN,Hardened result (id=1351) has no linked specimen
DS1-322,NO_SPECIMEN,Hardened result (id=1352) has no linked specimen
DS1-323,NO_SPECIMEN,Hardened result (id=1353) has no linked specimen
DS1-324,NO_SPECIMEN,Hardened result (id=1354) has no linked specimen
DS1-325,NO_SPECIMEN,Hardened result (id=1355) has no linked specimen
DS1-326,NO_SPECIMEN,Hardened result (id=1356) has no linked specimen
DS1-327,NO_SPECIMEN,Hardened result (id=1357) has no linked specimen
DS1-328,NO_SPECIMEN,Hardened result (id=1358) has no linked specimen
DS1-329,NO_SPECIMEN,Hardened result (id=1359) has no linked specimen
DS1-330,NO_SPECIMEN,Hardened result (id=1360) has no linked specimen
DS1-331,NO_SPECIMEN,Hardened result (id=1361) has no linked specimen
DS1-332,NO_SPECIMEN,Hardened result (id=1362) has no linked specimen
DS1-333,NO_SPECIMEN,Hardened result (id=1363) has no linked specimen
DS1-334,NO_SPECIMEN,Hardened result (id=1364) has no linked specimen
DS1-335,NO_SPECIMEN,Hardened result (id=1365) has no linked specimen
DS1-336,NO_SPECIMEN,Hardened result (id=1366) has no linked specimen
DS1-337,NO_SPECIMEN,Hardened result (id=1367) has no linked specimen
DS1-338,NO_SPECIMEN,Hardened result (id=1368) has no linked specimen
DS1-339,NO_SPECIMEN,Hardened result (id=1369) has no linked specimen
DS1-340,NO_SPECIMEN,Hardened result (id=1370) has no linked specimen
DS1-341,NO_SPECIMEN,Hardened result (id=1371) has no linked specimen
DS1-342,NO_SPECIMEN,Hardened result (id=1372) has no linked specimen
DS1-343,NO_SPECIMEN,Hardened result (id=1373) has no linked specimen
DS1-344,NO_SPECIMEN,Hardened result (id=1374) has no linked specimen
DS1-345,NO_SPECIMEN,Hardened result (id=1375) has no linked specimen
DS1-346,NO_SPECIMEN,Hardened result (id=1376) has no linked specimen
DS1-347,NO_SPECIMEN,Hardened result (id=1377) has no linked specimen
DS1-348,NO_SPECIMEN,Hardened result (id=1378) has no linked specimen
DS1-349,NO_SPECIMEN,Hardened result (id=1379) has no linked specimen
DS1-350,NO_SPECIMEN,Hardened result (id=1380) has no linked specimen
DS1-351,NO_SPECIMEN,Hardened result (id=1381) has no linked specimen
DS1-352,NO_SPECIMEN,Hardened result (id=1382) has no linked specimen
DS1-353,NO_SPECIMEN,Hardened result (id=1383) has no linked specimen
DS1-354,NO_SPECIMEN,Hardened result (id=1384) has no linked specimen
DS1-355,NO_SPECIMEN,Hardened result (id=1385) has no linked specimen
DS1-356,NO_SPECIMEN,Hardened result (id=1386) has no linked specimen
DS1-357,NO_SPECIMEN,Hardened result (id=1387) has no linked specimen
DS1-358,NO_SPECIMEN,Hardened result (id=1388) has no linked specimen
DS1-359,NO_SPECIMEN,Hardened result (id=1389) has no linked specimen
DS1-360,NO_SPECIMEN,Hardened result (id=1390) has no linked specimen
DS1-361,NO_SPECIMEN,Hardened result (id=1391) has no linked specimen
DS1-362,NO_SPECIMEN,Hardened result (id=1392) has no linked specimen
DS1-363,NO_SPECIMEN,Hardened result (id=1393) has no linked specimen
DS1-364,NO_SPECIMEN,Hardened result (id=1394) has no linked specimen
DS1-365,NO_SPECIMEN,Hardened result (id=1395) has no linked specimen
DS1-366,NO_SPECIMEN,Hardened result (id=1396) has no linked specimen
DS1-367,NO_SPECIMEN,Hardened result (id=1397) has no linked specimen
DS1-368,NO_SPECIMEN,Hardened result (id=1398) has no linked specimen
DS1-369,NO_SPECIMEN,Hardened result (id=1399) has no linked specimen
DS1-370,NO_SPECIMEN,Hardened result (id=1400) has no linked specimen
DS1-371,NO_SPECIMEN,Hardened result (id=1401) has no linked specimen
DS1-372,NO_SPECIMEN,Hardened result (id=1402) has no linked specimen
DS1-373,NO_SPECIMEN,Hardened result (id=1403) has no linked specimen
DS1-374,NO_SPECIMEN,Hardened result (id=1404) has no linked specimen
DS1-375,NO_SPECIMEN,Hardened result (id=1405) has no linked specimen
DS1-376,NO_SPECIMEN,Hardened result (id=1406) has no linked specimen
DS1-377,NO_SPECIMEN,Hardened result (id=1407) has no linked specimen
DS1-378,NO_SPECIMEN,Hardened result (id=1408) has no linked specimen
DS1-379,NO_SPECIMEN,Hardened result (id=1409) has no linked specimen
DS1-380,NO_SPECIMEN,Hardened result (id=1410) has no linked specimen
DS1-381,NO_SPECIMEN,Hardened result (id=1411) has no linked specimen
DS1-382,NO_SPECIMEN,Hardened result (id=1412) has no linked specimen
DS1-383,NO_SPECIMEN,Hardened result (id=1413) has no linked specimen
DS1-384,NO_SPECIMEN,Hardened result (id=1414) has no linked specimen
DS1-385,NO_SPECIMEN,Hardened result (id=1415) has no linked specimen
DS1-386,NO_SPECIMEN,Hardened result (id=1416) has no linked specimen
DS1-387,NO_SPECIMEN,Hardened result (id=1417) has no linked specimen
DS1-388,NO_SPECIMEN,Hardened result (id=1418) has no linked specimen
